minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
1318;17.09236452;-1;-1;-1;-1;-1;-1;-1;-1
1319;17.11927419;-1;-1;-1;-1;-1;-1;-1;-1
1320;17.14233871;-1;-1;-1;-1;-1;-1;-1;-1
1321;17.16155806;-1;-1;-1;-1;-1;-1;-1;-1
1322;17.17693548;-1;-1;-1;-1;-1;-1;-1;-1
1323;17.18846774;-1;-1;-1;-1;-1;-1;-1;-1
1324;17.19615484;-1;-1;-1;-1;-1;-1;-1;-1
1325;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1326;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1327;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1328;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1329;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1330;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1331;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1332;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1333;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1334;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1335;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1336;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1337;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1338;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1339;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1340;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1341;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1342;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1343;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1344;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1345;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1346;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1347;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1348;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1349;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1350;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1351;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1352;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1353;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1354;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1355;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1356;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1357;17.2;-1;-1;-1;-1;-1;-1;-1;-1
1358;17.19665484;-1;-1;-1;-1;-1;-1;-1;-1
1359;17.18996774;-1;-1;-1;-1;-1;-1;-1;-1
1360;17.17993548;-1;-1;-1;-1;-1;-1;-1;-1
1361;17.16655806;-1;-1;-1;-1;-1;-1;-1;-1
1362;17.14983871;-1;-1;-1;-1;-1;-1;-1;-1
1363;17.12977419;-1;-1;-1;-1;-1;-1;-1;-1
1364;17.10636452;-1;-1;-1;-1;-1;-1;-1;-1
1365;17.0796129;-1;-1;-1;-1;-1;-1;-1;-1
1366;17.04951613;-1;-1;-1;-1;-1;-1;-1;-1
1367;17.01607419;-1;-1;-1;-1;-1;-1;-1;-1
1368;16.97929032;-1;-1;-1;-1;-1;-1;-1;-1
1369;16.93916129;-1;-1;-1;-1;-1;-1;-1;-1
1370;16.8956871;-1;-1;-1;-1;-1;-1;-1;-1
1371;16.84887097;-1;-1;-1;-1;-1;-1;-1;-1
1372;16.79870968;-1;-1;-1;-1;-1;-1;-1;-1
1373;16.74520323;-1;-1;-1;-1;-1;-1;-1;-1
1374;16.68835484;-1;-1;-1;-1;-1;-1;-1;-1
1375;16.62816129;-1;-1;-1;-1;-1;-1;-1;-1
1376;16.56462258;-1;-1;-1;-1;-1;-1;-1;-1
1377;16.49774194;-1;-1;-1;-1;-1;-1;-1;-1
1378;16.42751613;-1;-1;-1;-1;-1;-1;-1;-1
1379;16.35394516;-1;-1;-1;-1;-1;-1;-1;-1
1380;16.27703226;-1;-1;-1;-1;-1;-1;-1;-1
1381;16.19677419;-1;-1;-1;-1;-1;-1;-1;-1
1382;16.11317097;-1;-1;-1;-1;-1;-1;-1;-1
1383;16.02622581;-1;-1;-1;-1;-1;-1;-1;-1
1384;15.93593548;-1;-1;-1;-1;-1;-1;-1;-1
1385;15.8423;-1;-1;-1;-1;-1;-1;-1;-1
1386;15.74532258;-1;-1;-1;-1;-1;-1;-1;-1
1387;15.645;-1;-1;-1;-1;-1;-1;-1;-1
1388;15.54133226;-1;-1;-1;-1;-1;-1;-1;-1
1389;15.43766774;-1;-1;-1;-1;-1;-1;-1;-1
1390;15.334;-1;-1;-1;-1;-1;-1;-1;-1
1391;15.23033226;-1;-1;-1;-1;-1;-1;-1;-1
1392;15.12666774;-1;-1;-1;-1;-1;-1;-1;-1
1393;15.023;-1;-1;-1;-1;-1;-1;-1;-1
1394;14.91933226;-1;-1;-1;-1;-1;-1;-1;-1
1395;14.81566774;-1;-1;-1;-1;-1;-1;-1;-1
1396;14.712;-1;-1;-1;-1;-1;-1;-1;-1
1397;14.60833226;-1;-1;-1;-1;-1;-1;-1;-1
1398;14.50466774;-1;-1;-1;-1;-1;-1;-1;-1
1399;14.401;-1;-1;-1;-1;-1;-1;-1;-1
1400;14.29733226;-1;-1;-1;-1;-1;-1;-1;-1
1401;14.19366774;-1;-1;-1;-1;-1;-1;-1;-1
1402;14.09;-1;-1;-1;-1;-1;-1;-1;-1
1403;13.98633226;-1;-1;-1;-1;-1;-1;-1;-1
1404;13.88266774;-1;-1;-1;-1;-1;-1;-1;-1
1405;13.779;-1;-1;-1;-1;-1;-1;-1;-1
1406;13.67533226;-1;-1;-1;-1;-1;-1;-1;-1
1407;13.57166774;-1;-1;-1;-1;-1;-1;-1;-1
1408;13.468;-1;-1;-1;-1;-1;-1;-1;-1
1409;13.36433226;-1;-1;-1;-1;-1;-1;-1;-1
1410;13.26066774;-1;-1;-1;-1;-1;-1;-1;-1
1411;13.157;-1;-1;-1;-1;-1;-1;-1;-1
1412;13.05333226;-1;-1;-1;-1;-1;-1;-1;-1
1413;12.94966774;-1;-1;-1;-1;-1;-1;-1;-1
1414;12.846;-1;-1;-1;-1;-1;-1;-1;-1
1415;12.74233226;-1;-1;-1;-1;-1;-1;-1;-1
1416;12.63866774;-1;-1;-1;-1;-1;-1;-1;-1
1417;12.535;-1;-1;-1;-1;-1;-1;-1;-1
1418;12.43467742;-1;-1;-1;-1;-1;-1;-1;-1
1419;12.33662903;-1;-1;-1;-1;-1;-1;-1;-1
1420;12.24085484;-1;-1;-1;-1;-1;-1;-1;-1
1421;12.14735484;-1;-1;-1;-1;-1;-1;-1;-1
1422;12.05612903;-1;-1;-1;-1;-1;-1;-1;-1
1423;11.96717742;-1;-1;-1;-1;-1;-1;-1;-1
1424;11.8805;-1;-1;-1;-1;-1;-1;-1;-1
1425;11.79609677;-1;-1;-1;-1;-1;-1;-1;-1
1426;11.71396774;-1;-1;-1;-1;-1;-1;-1;-1
1427;11.6341129;-1;-1;-1;-1;-1;-1;-1;-1
1428;11.55653226;-1;-1;-1;-1;-1;-1;-1;-1
1429;11.48122581;-1;-1;-1;-1;-1;-1;-1;-1
1430;11.40819355;-1;-1;-1;-1;-1;-1;-1;-1
1431;11.33743548;-1;-1;-1;-1;-1;-1;-1;-1
1432;11.26895161;-1;-1;-1;-1;-1;-1;-1;-1
1433;11.20274194;-1;-1;-1;-1;-1;-1;-1;-1
1434;11.13880645;-1;-1;-1;-1;-1;-1;-1;-1
1435;11.07714516;-1;-1;-1;-1;-1;-1;-1;-1
1436;11.01775806;-1;-1;-1;-1;-1;-1;-1;-1
1437;10.96064516;-1;-1;-1;-1;-1;-1;-1;-1
1438;10.90580645;-1;-1;-1;-1;-1;-1;-1;-1
1439;10.85324194;-1;-1;-1;-1;-1;-1;-1;-1
1440;10.80295161;-1;-1;-1;-1;-1;-1;-1;-1
1441;10.75493548;-1;-1;-1;-1;-1;-1;-1;-1
1442;10.70919355;-1;-1;-1;-1;-1;-1;-1;-1
1443;10.66572581;-1;-1;-1;-1;-1;-1;-1;-1
1444;10.62453226;-1;-1;-1;-1;-1;-1;-1;-1
1445;10.5856129;-1;-1;-1;-1;-1;-1;-1;-1
1446;10.54896774;-1;-1;-1;-1;-1;-1;-1;-1
1447;10.51459677;-1;-1;-1;-1;-1;-1;-1;-1
1448;10.4825;-1;-1;-1;-1;-1;-1;-1;-1
1449;10.44933226;-1;-1;-1;-1;-1;-1;-1;-1
1450;10.41616774;-1;-1;-1;-1;-1;-1;-1;-1
1451;10.383;-1;-1;-1;-1;-1;-1;-1;-1
1452;10.34983226;-1;-1;-1;-1;-1;-1;-1;-1
1453;10.31666774;-1;-1;-1;-1;-1;-1;-1;-1
1454;10.2835;-1;-1;-1;-1;-1;-1;-1;-1
1455;10.25033226;-1;-1;-1;-1;-1;-1;-1;-1
1456;10.21716774;-1;-1;-1;-1;-1;-1;-1;-1
1457;10.184;-1;-1;-1;-1;-1;-1;-1;-1
1458;10.15083226;-1;-1;-1;-1;-1;-1;-1;-1
1459;10.11766774;-1;-1;-1;-1;-1;-1;-1;-1
1460;10.0845;-1;-1;-1;-1;-1;-1;-1;-1
1461;10.05133226;-1;-1;-1;-1;-1;-1;-1;-1
1462;10.01816774;-1;-1;-1;-1;-1;-1;-1;-1
1463;9.985;-1;-1;-1;-1;-1;-1;-1;-1
1464;9.951832258;-1;-1;-1;-1;-1;-1;-1;-1
1465;9.918667742;-1;-1;-1;-1;-1;-1;-1;-1
1466;9.8855;-1;-1;-1;-1;-1;-1;-1;-1
1467;9.852332258;-1;-1;-1;-1;-1;-1;-1;-1
1468;9.819167742;-1;-1;-1;-1;-1;-1;-1;-1
1469;9.786;-1;-1;-1;-1;-1;-1;-1;-1
1470;9.752832258;-1;-1;-1;-1;-1;-1;-1;-1
1471;9.719667742;-1;-1;-1;-1;-1;-1;-1;-1
1472;9.6865;-1;-1;-1;-1;-1;-1;-1;-1
1473;9.653332258;-1;-1;-1;-1;-1;-1;-1;-1
1474;9.620167742;-1;-1;-1;-1;-1;-1;-1;-1
1475;9.587;-1;-1;-1;-1;-1;-1;-1;-1
1476;9.553832258;-1;-1;-1;-1;-1;-1;-1;-1
1477;9.520667742;-1;-1;-1;-1;-1;-1;-1;-1
1478;9.4875;-1;-1;-1;-1;-1;-1;-1;-1
1479;9.455403226;-1;-1;-1;-1;-1;-1;-1;-1
1480;9.427387097;-1;-1;-1;-1;-1;-1;-1;-1
1481;9.403451613;-1;-1;-1;-1;-1;-1;-1;-1
1482;9.383596774;-1;-1;-1;-1;-1;-1;-1;-1
1483;9.367822581;-1;-1;-1;-1;-1;-1;-1;-1
1484;9.356129032;-1;-1;-1;-1;-1;-1;-1;-1
1485;9.348516129;-1;-1;-1;-1;-1;-1;-1;-1
1486;9.344983871;-1;-1;-1;-1;-1;-1;-1;-1
1487;9.345532258;-1;-1;-1;-1;-1;-1;-1;-1
1488;9.35016129;-1;-1;-1;-1;-1;-1;-1;-1
1489;9.358870968;-1;-1;-1;-1;-1;-1;-1;-1
1490;9.37166129;-1;-1;-1;-1;-1;-1;-1;-1
1491;9.388532258;-1;-1;-1;-1;-1;-1;-1;-1
1492;9.409483871;-1;-1;-1;-1;-1;-1;-1;-1
1493;9.434516129;-1;-1;-1;-1;-1;-1;-1;-1
1494;9.463629032;-1;-1;-1;-1;-1;-1;-1;-1
1495;9.496822581;-1;-1;-1;-1;-1;-1;-1;-1
1496;9.534096774;-1;-1;-1;-1;-1;-1;-1;-1
1497;9.575451613;-1;-1;-1;-1;-1;-1;-1;-1
1498;9.620887097;-1;-1;-1;-1;-1;-1;-1;-1
1499;9.670403226;-1;-1;-1;-1;-1;-1;-1;-1
1500;9.724;-1;-1;-1;-1;-1;-1;-1;-1
1501;9.781677419;-1;-1;-1;-1;-1;-1;-1;-1
1502;9.843435484;-1;-1;-1;-1;-1;-1;-1;-1
1503;9.909274194;-1;-1;-1;-1;-1;-1;-1;-1
1504;9.979193548;-1;-1;-1;-1;-1;-1;-1;-1
1505;10.05319355;-1;-1;-1;-1;-1;-1;-1;-1
1506;10.13127419;-1;-1;-1;-1;-1;-1;-1;-1
1507;10.21343548;-1;-1;-1;-1;-1;-1;-1;-1
1508;10.29967742;-1;-1;-1;-1;-1;-1;-1;-1
1509;10.39;-1;-1;-1;-1;-1;-1;-1;-1
1510;10.48333226;-1;-1;-1;-1;-1;-1;-1;-1
1511;10.57666774;-1;-1;-1;-1;-1;-1;-1;-1
1512;10.67;-1;-1;-1;-1;-1;-1;-1;-1
1513;10.76333226;-1;-1;-1;-1;-1;-1;-1;-1
1514;10.85666774;-1;-1;-1;-1;-1;-1;-1;-1
1515;10.95;-1;-1;-1;-1;-1;-1;-1;-1
1516;11.04333226;-1;-1;-1;-1;-1;-1;-1;-1
1517;11.13666774;-1;-1;-1;-1;-1;-1;-1;-1
1518;11.23;-1;-1;-1;-1;-1;-1;-1;-1
1519;11.32333226;-1;-1;-1;-1;-1;-1;-1;-1
1520;11.41666774;-1;-1;-1;-1;-1;-1;-1;-1
1521;11.51;-1;-1;-1;-1;-1;-1;-1;-1
1522;11.60333226;-1;-1;-1;-1;-1;-1;-1;-1
1523;11.69666774;-1;-1;-1;-1;-1;-1;-1;-1
1524;11.79;-1;-1;-1;-1;-1;-1;-1;-1
1525;11.88333226;-1;-1;-1;-1;-1;-1;-1;-1
1526;11.97666774;-1;-1;-1;-1;-1;-1;-1;-1
1527;12.07;-1;-1;-1;-1;-1;-1;-1;-1
1528;12.16333226;-1;-1;-1;-1;-1;-1;-1;-1
1529;12.25666774;-1;-1;-1;-1;-1;-1;-1;-1
1530;12.35;-1;-1;-1;-1;-1;-1;-1;-1
1531;12.44333226;-1;-1;-1;-1;-1;-1;-1;-1
1532;12.53666774;-1;-1;-1;-1;-1;-1;-1;-1
1533;12.63;-1;-1;-1;-1;-1;-1;-1;-1
1534;12.72333226;-1;-1;-1;-1;-1;-1;-1;-1
1535;12.81666774;-1;-1;-1;-1;-1;-1;-1;-1
1536;12.91;-1;-1;-1;-1;-1;-1;-1;-1
1537;13.00333226;-1;-1;-1;-1;-1;-1;-1;-1
1538;13.09666774;-1;-1;-1;-1;-1;-1;-1;-1
1539;13.19;-1;-1;-1;-1;-1;-1;-1;-1
1540;13.28032258;-1;-1;-1;-1;-1;-1;-1;-1
1541;13.36823226;-1;-1;-1;-1;-1;-1;-1;-1
1542;13.45372581;-1;-1;-1;-1;-1;-1;-1;-1
1543;13.53680645;-1;-1;-1;-1;-1;-1;-1;-1
1544;13.61747419;-1;-1;-1;-1;-1;-1;-1;-1
1545;13.69572581;-1;-1;-1;-1;-1;-1;-1;-1
1546;13.77156452;-1;-1;-1;-1;-1;-1;-1;-1
1547;13.84499032;-1;-1;-1;-1;-1;-1;-1;-1
1548;13.916;-1;-1;-1;-1;-1;-1;-1;-1
1549;13.98459677;-1;-1;-1;-1;-1;-1;-1;-1
1550;14.05078065;-1;-1;-1;-1;-1;-1;-1;-1
1551;14.11454839;-1;-1;-1;-1;-1;-1;-1;-1
1552;14.17590323;-1;-1;-1;-1;-1;-1;-1;-1
1553;14.23484516;-1;-1;-1;-1;-1;-1;-1;-1
1554;14.29137097;-1;-1;-1;-1;-1;-1;-1;-1
1555;14.34548387;-1;-1;-1;-1;-1;-1;-1;-1
1556;14.39718387;-1;-1;-1;-1;-1;-1;-1;-1
1557;14.44646774;-1;-1;-1;-1;-1;-1;-1;-1
1558;14.49333871;-1;-1;-1;-1;-1;-1;-1;-1
1559;14.53779677;-1;-1;-1;-1;-1;-1;-1;-1
1560;14.57983871;-1;-1;-1;-1;-1;-1;-1;-1
1561;14.61946774;-1;-1;-1;-1;-1;-1;-1;-1
1562;14.65668387;-1;-1;-1;-1;-1;-1;-1;-1
1563;14.69148387;-1;-1;-1;-1;-1;-1;-1;-1
1564;14.72387097;-1;-1;-1;-1;-1;-1;-1;-1
1565;14.75384516;-1;-1;-1;-1;-1;-1;-1;-1
1566;14.78140323;-1;-1;-1;-1;-1;-1;-1;-1
1567;14.80654839;-1;-1;-1;-1;-1;-1;-1;-1
1568;14.82928065;-1;-1;-1;-1;-1;-1;-1;-1
1569;14.84959677;-1;-1;-1;-1;-1;-1;-1;-1
1570;14.8675;-1;-1;-1;-1;-1;-1;-1;-1
1571;14.886;-1;-1;-1;-1;-1;-1;-1;-1
1572;14.9045;-1;-1;-1;-1;-1;-1;-1;-1
1573;14.923;-1;-1;-1;-1;-1;-1;-1;-1
1574;14.9415;-1;-1;-1;-1;-1;-1;-1;-1
1575;14.96;-1;-1;-1;-1;-1;-1;-1;-1
1576;14.9785;-1;-1;-1;-1;-1;-1;-1;-1
1577;14.997;-1;-1;-1;-1;-1;-1;-1;-1
1578;15.0155;-1;-1;-1;-1;-1;-1;-1;-1
1579;15.034;-1;-1;-1;-1;-1;-1;-1;-1
1580;15.0525;-1;-1;-1;-1;-1;-1;-1;-1
1581;15.071;-1;-1;-1;-1;-1;-1;-1;-1
1582;15.0895;-1;-1;-1;-1;-1;-1;-1;-1
1583;15.108;-1;-1;-1;-1;-1;-1;-1;-1
1584;15.1265;-1;-1;-1;-1;-1;-1;-1;-1
1585;15.145;-1;-1;-1;-1;-1;-1;-1;-1
1586;15.1635;-1;-1;-1;-1;-1;-1;-1;-1
1587;15.182;-1;-1;-1;-1;-1;-1;-1;-1
1588;15.2005;-1;-1;-1;-1;-1;-1;-1;-1
1589;15.219;-1;-1;-1;-1;-1;-1;-1;-1
1590;15.2375;-1;-1;-1;-1;-1;-1;-1;-1
1591;15.256;-1;-1;-1;-1;-1;-1;-1;-1
1592;15.2745;-1;-1;-1;-1;-1;-1;-1;-1
1593;15.293;-1;-1;-1;-1;-1;-1;-1;-1
1594;15.3115;-1;-1;-1;-1;-1;-1;-1;-1
1595;15.33;-1;-1;-1;-1;-1;-1;-1;-1
1596;15.3485;-1;-1;-1;-1;-1;-1;-1;-1
1597;15.367;-1;-1;-1;-1;-1;-1;-1;-1
1598;15.3855;-1;-1;-1;-1;-1;-1;-1;-1
1599;15.404;-1;-1;-1;-1;-1;-1;-1;-1
1600;15.4225;-1;-1;-1;-1;-1;-1;-1;-1
1601;15.44040323;-1;-1;-1;-1;-1;-1;-1;-1
1602;15.45686129;-1;-1;-1;-1;-1;-1;-1;-1
1603;15.47187097;-1;-1;-1;-1;-1;-1;-1;-1
1604;15.48543548;-1;-1;-1;-1;-1;-1;-1;-1
1605;15.49755484;-1;-1;-1;-1;-1;-1;-1;-1
1606;15.50822581;-1;-1;-1;-1;-1;-1;-1;-1
1607;15.51745161;-1;-1;-1;-1;-1;-1;-1;-1
1608;15.52523226;-1;-1;-1;-1;-1;-1;-1;-1
1609;15.53156452;-1;-1;-1;-1;-1;-1;-1;-1
1610;15.53645161;-1;-1;-1;-1;-1;-1;-1;-1
1611;15.53989355;-1;-1;-1;-1;-1;-1;-1;-1
1612;15.5418871;-1;-1;-1;-1;-1;-1;-1;-1
1613;15.54243548;-1;-1;-1;-1;-1;-1;-1;-1
1614;15.54153871;-1;-1;-1;-1;-1;-1;-1;-1
1615;15.53919355;-1;-1;-1;-1;-1;-1;-1;-1
1616;15.53540323;-1;-1;-1;-1;-1;-1;-1;-1
1617;15.53016774;-1;-1;-1;-1;-1;-1;-1;-1
1618;15.52348387;-1;-1;-1;-1;-1;-1;-1;-1
1619;15.51535484;-1;-1;-1;-1;-1;-1;-1;-1
1620;15.50578065;-1;-1;-1;-1;-1;-1;-1;-1
1621;15.49475806;-1;-1;-1;-1;-1;-1;-1;-1
1622;15.48229032;-1;-1;-1;-1;-1;-1;-1;-1
1623;15.46837742;-1;-1;-1;-1;-1;-1;-1;-1
1624;15.45301613;-1;-1;-1;-1;-1;-1;-1;-1
1625;15.43620968;-1;-1;-1;-1;-1;-1;-1;-1
1626;15.41795806;-1;-1;-1;-1;-1;-1;-1;-1
1627;15.39825806;-1;-1;-1;-1;-1;-1;-1;-1
1628;15.3771129;-1;-1;-1;-1;-1;-1;-1;-1
1629;15.35452258;-1;-1;-1;-1;-1;-1;-1;-1
1630;15.33048387;-1;-1;-1;-1;-1;-1;-1;-1
1631;15.305;-1;-1;-1;-1;-1;-1;-1;-1
1632;15.27866774;-1;-1;-1;-1;-1;-1;-1;-1
1633;15.25233226;-1;-1;-1;-1;-1;-1;-1;-1
1634;15.226;-1;-1;-1;-1;-1;-1;-1;-1
1635;15.19966774;-1;-1;-1;-1;-1;-1;-1;-1
1636;15.17333226;-1;-1;-1;-1;-1;-1;-1;-1
1637;15.147;-1;-1;-1;-1;-1;-1;-1;-1
1638;15.12066774;-1;-1;-1;-1;-1;-1;-1;-1
1639;15.09433226;-1;-1;-1;-1;-1;-1;-1;-1
1640;15.068;-1;-1;-1;-1;-1;-1;-1;-1
1641;15.04166774;-1;-1;-1;-1;-1;-1;-1;-1
1642;15.01533226;-1;-1;-1;-1;-1;-1;-1;-1
1643;14.989;-1;-1;-1;-1;-1;-1;-1;-1
1644;14.96266774;-1;-1;-1;-1;-1;-1;-1;-1
1645;14.93633226;-1;-1;-1;-1;-1;-1;-1;-1
1646;14.91;-1;-1;-1;-1;-1;-1;-1;-1
1647;14.88366774;-1;-1;-1;-1;-1;-1;-1;-1
1648;14.85733226;-1;-1;-1;-1;-1;-1;-1;-1
1649;14.831;-1;-1;-1;-1;-1;-1;-1;-1
1650;14.80466774;-1;-1;-1;-1;-1;-1;-1;-1
1651;14.77833226;-1;-1;-1;-1;-1;-1;-1;-1
1652;14.752;-1;-1;-1;-1;-1;-1;-1;-1
1653;14.72566774;-1;-1;-1;-1;-1;-1;-1;-1
1654;14.69933226;-1;-1;-1;-1;-1;-1;-1;-1
1655;14.673;-1;-1;-1;-1;-1;-1;-1;-1
1656;14.64666774;-1;-1;-1;-1;-1;-1;-1;-1
1657;14.62033226;-1;-1;-1;-1;-1;-1;-1;-1
1658;14.594;-1;-1;-1;-1;-1;-1;-1;-1
1659;14.56766774;-1;-1;-1;-1;-1;-1;-1;-1
1660;14.54133226;-1;-1;-1;-1;-1;-1;-1;-1
1661;14.515;-1;-1;-1;-1;-1;-1;-1;-1
1662;14.48951613;-1;-1;-1;-1;-1;-1;-1;-1
1663;14.46313871;-1;-1;-1;-1;-1;-1;-1;-1
1664;14.43587097;-1;-1;-1;-1;-1;-1;-1;-1
1665;14.40770968;-1;-1;-1;-1;-1;-1;-1;-1
1666;14.37865484;-1;-1;-1;-1;-1;-1;-1;-1
1667;14.34870968;-1;-1;-1;-1;-1;-1;-1;-1
1668;14.31787097;-1;-1;-1;-1;-1;-1;-1;-1
1669;14.28613871;-1;-1;-1;-1;-1;-1;-1;-1
1670;14.25351613;-1;-1;-1;-1;-1;-1;-1;-1
1671;14.22;-1;-1;-1;-1;-1;-1;-1;-1
1672;14.18559032;-1;-1;-1;-1;-1;-1;-1;-1
1673;14.15029032;-1;-1;-1;-1;-1;-1;-1;-1
1674;14.11409677;-1;-1;-1;-1;-1;-1;-1;-1
1675;14.07700968;-1;-1;-1;-1;-1;-1;-1;-1
1676;14.03903226;-1;-1;-1;-1;-1;-1;-1;-1
1677;14.00016129;-1;-1;-1;-1;-1;-1;-1;-1
1678;13.96039677;-1;-1;-1;-1;-1;-1;-1;-1
1679;13.91974194;-1;-1;-1;-1;-1;-1;-1;-1
1680;13.87819355;-1;-1;-1;-1;-1;-1;-1;-1
1681;13.83575161;-1;-1;-1;-1;-1;-1;-1;-1
1682;13.79241935;-1;-1;-1;-1;-1;-1;-1;-1
1683;13.74819355;-1;-1;-1;-1;-1;-1;-1;-1
1684;13.70307419;-1;-1;-1;-1;-1;-1;-1;-1
1685;13.65706452;-1;-1;-1;-1;-1;-1;-1;-1
1686;13.61016129;-1;-1;-1;-1;-1;-1;-1;-1
1687;13.56236452;-1;-1;-1;-1;-1;-1;-1;-1
1688;13.51367742;-1;-1;-1;-1;-1;-1;-1;-1
1689;13.46409677;-1;-1;-1;-1;-1;-1;-1;-1
1690;13.41362258;-1;-1;-1;-1;-1;-1;-1;-1
1691;13.36225806;-1;-1;-1;-1;-1;-1;-1;-1
1692;13.31;-1;-1;-1;-1;-1;-1;-1;-1
1693;13.256;-1;-1;-1;-1;-1;-1;-1;-1
1694;13.202;-1;-1;-1;-1;-1;-1;-1;-1
1695;13.148;-1;-1;-1;-1;-1;-1;-1;-1
1696;13.094;-1;-1;-1;-1;-1;-1;-1;-1
1697;13.04;-1;-1;-1;-1;-1;-1;-1;-1
1698;12.986;-1;-1;-1;-1;-1;-1;-1;-1
1699;12.932;-1;-1;-1;-1;-1;-1;-1;-1
1700;12.878;-1;-1;-1;-1;-1;-1;-1;-1
1701;12.824;-1;-1;-1;-1;-1;-1;-1;-1
1702;12.77;-1;-1;-1;-1;-1;-1;-1;-1
1703;12.716;-1;-1;-1;-1;-1;-1;-1;-1
1704;12.662;-1;-1;-1;-1;-1;-1;-1;-1
1705;12.608;-1;-1;-1;-1;-1;-1;-1;-1
1706;12.554;-1;-1;-1;-1;-1;-1;-1;-1
1707;12.5;-1;-1;-1;-1;-1;-1;-1;-1
1708;12.446;-1;-1;-1;-1;-1;-1;-1;-1
1709;12.392;-1;-1;-1;-1;-1;-1;-1;-1
1710;12.338;-1;-1;-1;-1;-1;-1;-1;-1
1711;12.284;-1;-1;-1;-1;-1;-1;-1;-1
1712;12.23;-1;-1;-1;-1;-1;-1;-1;-1
1713;12.176;-1;-1;-1;-1;-1;-1;-1;-1
1714;12.122;-1;-1;-1;-1;-1;-1;-1;-1
1715;12.068;-1;-1;-1;-1;-1;-1;-1;-1
1716;12.014;-1;-1;-1;-1;-1;-1;-1;-1
1717;11.96;-1;-1;-1;-1;-1;-1;-1;-1
1718;11.906;-1;-1;-1;-1;-1;-1;-1;-1
1719;11.852;-1;-1;-1;-1;-1;-1;-1;-1
1720;11.798;-1;-1;-1;-1;-1;-1;-1;-1
1721;11.744;-1;-1;-1;-1;-1;-1;-1;-1
1722;11.69;-1;-1;-1;-1;-1;-1;-1;-1
1723;11.63774194;-1;-1;-1;-1;-1;-1;-1;-1
1724;11.58617097;-1;-1;-1;-1;-1;-1;-1;-1
1725;11.53529032;-1;-1;-1;-1;-1;-1;-1;-1
1726;11.48509677;-1;-1;-1;-1;-1;-1;-1;-1
1727;11.43559032;-1;-1;-1;-1;-1;-1;-1;-1
1728;11.38677419;-1;-1;-1;-1;-1;-1;-1;-1
1729;11.33864516;-1;-1;-1;-1;-1;-1;-1;-1
1730;11.29120323;-1;-1;-1;-1;-1;-1;-1;-1
1731;11.24445161;-1;-1;-1;-1;-1;-1;-1;-1
1732;11.1983871;-1;-1;-1;-1;-1;-1;-1;-1
1733;11.15300968;-1;-1;-1;-1;-1;-1;-1;-1
1734;11.10832258;-1;-1;-1;-1;-1;-1;-1;-1
1735;11.06432258;-1;-1;-1;-1;-1;-1;-1;-1
1736;11.02100968;-1;-1;-1;-1;-1;-1;-1;-1
1737;10.9783871;-1;-1;-1;-1;-1;-1;-1;-1
1738;10.93645161;-1;-1;-1;-1;-1;-1;-1;-1
1739;10.89520323;-1;-1;-1;-1;-1;-1;-1;-1
1740;10.85464516;-1;-1;-1;-1;-1;-1;-1;-1
1741;10.81477419;-1;-1;-1;-1;-1;-1;-1;-1
1742;10.77559032;-1;-1;-1;-1;-1;-1;-1;-1
1743;10.73709677;-1;-1;-1;-1;-1;-1;-1;-1
1744;10.69929032;-1;-1;-1;-1;-1;-1;-1;-1
1745;10.66217097;-1;-1;-1;-1;-1;-1;-1;-1
1746;10.62574194;-1;-1;-1;-1;-1;-1;-1;-1
1747;10.59;-1;-1;-1;-1;-1;-1;-1;-1
